"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
240,"2022-02-19","16:03:07.30",1,5,"Milburn, Isaac",1000119903,"Left","EKU_COL","Price, Collin",1000056445,"Right","MER_BEA","Undefined",7,"Bottom",0,3,1,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,86.07544,-2.758173,2.314237,2419.24189,144.179233,"10:45",6.02745,-1.0448,5.33194,-25.50139,13.5206,-8.75926,1.31024,0.39788,78.13574,-7.480255,0.758415,0.4496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.155,8.03867,0.8423,50,5.7599,-4.66042,-124.59586,-6.87999,8.0134,27.63404,-19.67802,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","56a18c70-91c7-11ec-b9d7-49ecd4d4c4e4",83.83555,NA,NA,7.9397,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:03:07.30","2022-02-19T16:03:07.3060352-05:00","2022-02-19T21:03:07.3060352Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","a0733c08-d24d-409e-b333-16ead69cd918",55.16874,-125.73701,13.81702,6.02723,-6.06739,-9.83901,1.04158,-4.99133,4.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
241,"2022-02-19","16:03:49.67",1,6,"Milburn, Isaac",1000119903,"Left","EKU_COL","Price, Collin",1000056445,"Right","MER_BEA","Undefined",7,"Bottom",0,3,2,"Fastball","Cutter","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.95868,0.50228,1.088112,1903.049587,154.524271,"11:15",5.99418,-1.03621,5.14753,-30.93911,9.39957,-3.93382,3.88892,-0.33943,77.5133,-5.156786,0.391816,0.457122,68.54378,24.897268,156.687302,2923.584565,NA,NA,NA,NA,32.77326,NA,NA,2.24106,4.90134,0.93759,50,6.01738,-2.14931,-121.9722,-0.0444,3.41215,21.59114,-24.71141,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","6fed8800-91c7-11ec-b9d7-49ecd4d4c4e4",82.45597,15.95417,NA,6.44539,NA,NA,NA,0.41716,3.91912,0.34442,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:03:49.67","2022-02-19T16:03:49.6752128-05:00","2022-02-19T21:03:49.6752128Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","425772f9-1ae0-4d68-950e-b04160fad45a",55.35467,-122.91641,10.79557,5.99569,1.03627,-12.35571,1.03484,-2.29852,1.70607,335.241863,0.41886,-83.80464,4.49383,NA,NA,NA,NA,NA,NA,3.92641,42.06086,-26.16038,NA,NA,NA,NA,NA,NA,0.34639,36.01698,-5.80862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","",""
242,"2022-02-19","16:04:30.72",1,7,"Milburn, Isaac",1000119903,"Left","EKU_COL","Price, Collin",1000056445,"Right","MER_BEA","Undefined",7,"Bottom",0,3,2,"Fastball","Cutter","BallCalled","Walk","Undefined","Undefined",0,0,NA,85.28663,-1.339311,-0.522226,2138.06176,180.336884,"12:00",6.06226,-0.93729,5.49561,-26.10167,12.78827,0.06811,2.634,-1.42014,78.29183,-6.17068,-0.510088,0.448838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17539,7.18571,0.98294,50,5.92756,1.12571,-123.82058,-3.77357,-0.27301,24.09453,-20.98807,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","8872b120-91c7-11ec-b9d7-49ecd4d4c4e4",83.97774,NA,NA,6.9948,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:04:30.72","2022-02-19T16:04:30.7282944-05:00","2022-02-19T21:04:30.7282944Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","90ba159d-d641-47bc-8190-5ab4f1d03b11",55.00425,-124.79057,12.04726,6.06247,-2.92864,-10.49404,0.9374,1.1367,-0.1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
243,"2022-02-19","16:05:16.05",2,1,"Milburn, Isaac",1000119903,"Left","EKU_COL","DiSpigna, Angelo",1000056430,"Left","MER_BEA","Undefined",7,"Bottom",0,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,244,75.69899,0.700456,1.439437,2458.136348,321.583193,"4:45",6.12692,-1.66156,4.6862,-65.2607,-13.67642,12.22457,1.3539,0.72428,69.36584,-10.951051,3.591502,0.516928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.52792,-6.39284,1.50362,50,6.13892,-3.26207,-109.718,-1.07208,-6.64993,21.79122,-39.86444,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","a3700630-91c7-11ec-b9d7-49ecd4d4c4e4",72.91622,NA,NA,6.33315,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:05:16.05","2022-02-19T16:05:16.0543744-05:00","2022-02-19T21:05:16.0543744Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","19d246fb-4684-4286-80d8-aae0e95cbbf5",55.8182,-110.86753,10.89561,6.14001,1.03087,-19.93222,1.66645,-2.91127,-3.32497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
244,"2022-02-19","16:05:27.73",2,2,"Milburn, Isaac",1000119903,"Left","EKU_COL","DiSpigna, Angelo",1000056430,"Left","MER_BEA","Undefined",7,"Bottom",0,1,0,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,86.47522,-2.115877,1.860702,2197.771751,163.749633,"11:30",6.06521,-1.03398,5.49895,-22.53182,15.38304,-4.13429,2.20647,0.36258,79.29671,-6.305795,1.124284,0.443176,91.62222,50.411176,-10.100342,4242.259374,106.38351,113.77474,-27.97334,288.71661,253.17303,-20.282137,5.699977,2.61028,8.71528,0.87415,50,5.86503,-3.90122,-125.44817,-5.38097,4.16548,25.04407,-18.26626,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","aa5b91d0-91c7-11ec-b9d7-49ecd4d4c4e4",85.05077,131.43757,NA,7.17851,NA,NA,NA,1.71658,2.36277,-0.39657,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:05:27.73","2022-02-19T16:05:27.7382144-05:00","2022-02-19T21:05:27.7382144Z","FlyBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","7d5f2e75-4808-4190-bf15-b903ccf0f014",55.00232,-126.44287,12.52203,6.06434,-4.65547,-9.13313,1.03238,-4.06666,2.08274,161.519777,1.72155,84.23253,-19.40292,5.26392,-1.12659,0.21443,-0.03348,0.00338,-0.00015,2.36777,103.45166,-25.30222,2.10877,0.08958,-0.17196,0.04481,-0.00516,0.00023,-0.39624,-15.02336,-1.3057,0.35794,-0.07706,0.0146,-0.00225,0.00022,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Medium","","",""
245,"2022-02-19","16:06:02.63",3,1,"Milburn, Isaac",1000119903,"Left","EKU_COL","Austin, Trevor",1000056467,"Right","MER_BEA","Undefined",7,"Bottom",1,0,0,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,246,83.28419,-0.432676,0.865462,1501.261226,139.018691,"10:45",5.97934,-1.32122,4.97329,-32.56399,9.86934,-7.19965,2.85693,-1.10365,74.9542,-6.425577,-0.405703,0.46884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81768,5.48961,1.24373,50,5.91161,-1.49548,-120.54377,-2.08968,5.51861,27.27263,-24.23861,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","bf267210-91c7-11ec-b9d7-49ecd4d4c4e4",80.39505,NA,NA,8.32999,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:06:02.63","2022-02-19T16:06:02.6356224-05:00","2022-02-19T21:06:02.6356224Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","495f0b67-68e8-41cd-bfb9-b819e0c23aa1",55.52291,-121.7869,13.63632,5.98168,-0.98485,-12.1193,1.31763,-1.74703,2.75931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
246,"2022-02-19","16:06:16.16",3,2,"Milburn, Isaac",1000119903,"Left","EKU_COL","Austin, Trevor",1000056467,"Right","MER_BEA","Undefined",7,"Bottom",1,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.08947,-1.769377,-0.486781,2320.184063,161.100051,"11:15",5.98334,-1.36393,5.52464,-22.64214,15.49564,-4.89878,2.44166,-2.22728,79.01329,-5.982811,-1.360338,0.444477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33969,8.66827,1.40962,50,5.8144,1.27079,-124.96911,-4.60041,3.71019,24.53645,-18.42829,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","c733c160-91c7-11ec-b9d7-49ecd4d4c4e4",84.80181,NA,NA,7.07618,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:06:16.16","2022-02-19T16:06:16.1613824-05:00","2022-02-19T21:06:16.1613824Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","0e138f3f-e1db-40b6-aefb-aa9b2356f351",54.97532,-125.94218,12.26823,5.98236,-3.86958,-9.21415,1.36214,1.12365,1.85509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
247,"2022-02-19","16:06:31.19",3,3,"Milburn, Isaac",1000119903,"Left","EKU_COL","Austin, Trevor",1000056467,"Right","MER_BEA","Undefined",7,"Bottom",1,1,1,"Fastball","Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.48378,-1.13021,-0.466141,2446.770635,182.853848,"12:00",5.98217,-1.17441,5.40253,-24.6199,14.28717,0.65091,2.87126,-1.55698,78.27823,-5.698927,-0.350336,0.448937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.45492,7.86634,1.21549,50,5.86443,0.9814,-124.07524,-3.27585,-0.70989,24.58562,-19.89881,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","d02926c0-91c7-11ec-b9d7-49ecd4d4c4e4",83.95929,NA,NA,7.20555,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:06:31.19","2022-02-19T16:06:31.1986688-05:00","2022-02-19T21:06:31.1986688Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","221a63a1-b072-44b2-baf6-51e5f46ea37a",55.09705,-125.08115,12.29281,5.9818,-2.4617,-9.9494,1.17474,1.01045,-0.35494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
248,"2022-02-19","16:06:45.91",3,4,"Milburn, Isaac",1000119903,"Left","EKU_COL","Austin, Trevor",1000056467,"Right","MER_BEA","Undefined",7,"Bottom",1,2,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.87824,-1.017527,0.80621,2237.208931,163.503067,"11:30",6.06317,-0.97185,5.50704,-24.62112,14.04233,-3.77284,3.05959,-0.5322,78.09952,-5.610765,0.133682,0.447529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13469,7.77095,0.90404,50,5.95805,-1.58971,-124.56692,-3.02599,3.33346,26.46158,-20.03917,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","d8f50b20-91c7-11ec-b9d7-49ecd4d4c4e4",84.22337,NA,NA,7.77872,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:06:45.91","2022-02-19T16:06:45.9148800-05:00","2022-02-19T21:06:45.9148800Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","e6b86ef4-8784-4604-9c36-99e661db25b0",54.9914,-125.62276,13.23079,6.06284,-2.22641,-10.01958,0.97013,-1.72272,1.66673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
249,"2022-02-19","16:07:04.05",3,5,"Milburn, Isaac",1000119903,"Left","EKU_COL","Austin, Trevor",1000056467,"Right","MER_BEA","Undefined",7,"Bottom",1,2,2,"Curveball","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,76.33286,1.864762,0.651935,2581.525453,326.148303,"4:45",6.18264,-0.83296,4.99901,-65.44944,-15.32709,11.41508,2.48979,0.73382,69.69825,-9.917015,2.671838,0.509551,49.72483,14.621469,-86.353146,6293.965702,NA,NA,NA,101.12684,77.08107,-85.724044,1.782645,-5.49599,-7.82752,0.76033,50,6.30793,-1.71186,-110.69804,1.27077,-6.72984,22.1908,-41.75884,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","e3ca05f0-91c7-11ec-b9d7-49ecd4d4c4e4",73.97194,10.24677,NA,6.6346,NA,NA,NA,3.23892,2.80178,-0.64988,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:07:04.05","2022-02-19T16:07:04.0505856-05:00","2022-02-19T21:07:04.0505856Z","GroundBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","f895d343-8e00-4024-ad1b-8e4e4166c1ab",55.50658,-111.79645,11.0954,6.19387,3.33777,-20.87942,0.83682,-1.37875,-3.36492,NA,3.23892,4.48858,-1.59085,0.32942,-0.0686,0.0132,-0.00221,0.00031,-3e-05,2.80178,18.40977,-11.47221,0.0798,0.04567,-0.00835,0.0032,-0.00057,4e-05,-0.64988,-70.42488,10.59069,-1.9282,0.33219,-0.05172,0.00756,-0.00106,9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Medium","","",""
250,"2022-02-19","16:07:23.30",3,6,"Milburn, Isaac",1000119903,"Left","EKU_COL","Austin, Trevor",1000056467,"Right","MER_BEA","Undefined",7,"Bottom",1,2,2,"Curveball","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,76.04693,2.719713,-0.327474,2464.361649,301.931344,"4:00",5.93874,-1.25546,4.9082,-60.64893,-10.04201,18.82592,3.45865,0.00367,69.27739,-8.222329,2.992719,0.512008,60.90917,38.361955,99.396538,5981.769415,NA,NA,NA,NA,42.05956,NA,NA,-9.39438,-5.31099,1.27073,50,6.15353,-0.13481,-110.21187,3.05751,-11.43927,21.41637,-38.64112,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","ef4727a0-91c7-11ec-b9d7-49ecd4d4c4e4",73.61695,32.29999,NA,6.76954,NA,NA,NA,1.11349,3.32412,-0.33094,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:07:23.30","2022-02-19T16:07:23.3089024-05:00","2022-02-19T21:07:23.3089024Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","d6236b16-93d2-4961-b13c-c44b002283a6",55.59634,-111.29404,10.70818,5.9497,5.01005,-19.32056,1.26294,0.44322,-5.71963,NA,1.11349,-11.43628,-6.31344,2.44594,-0.69288,0.14544,0.00207,-0.02505,0.00902,3.32412,55.44268,-19.70092,1.33563,-0.08034,-0.04166,0.04212,-0.02493,0.00706,-0.33094,69.10686,-14.09295,3.58534,-0.75336,0.07931,0.07817,-0.07474,0.02248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
251,"2022-02-19","16:07:44.34",3,7,"Milburn, Isaac",1000119903,"Left","EKU_COL","Austin, Trevor",1000056467,"Right","MER_BEA","Undefined",7,"Bottom",1,2,2,"Fastball","Cutter","InPlay","Undefined","GroundBall","Out",2,0,NA,86.26678,-1.532422,0.914262,2370.968204,165.627498,"11:30",6.04262,-1.22603,5.4285,-24.78694,13.21253,-3.09201,2.54123,-0.62732,79.41311,-6.113049,0.36383,0.44367,95.93568,-2.280772,-5.399704,1528.550129,NA,NA,NA,36.01527,34.62286,-4.803287,0.253802,1.80854,7.40788,1.14722,50,5.88962,-1.86882,-125.27854,-4.20059,2.88992,24.01405,-20.3367,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","fbc083a0-91c7-11ec-b9d7-49ecd4d4c4e4",84.95599,2.69601,NA,6.85367,NA,NA,NA,1.54292,2.69601,0.59668,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:07:44.34","2022-02-19T16:07:44.3487232-05:00","2022-02-19T21:07:44.3487232Z","GroundBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","0673409a-4de9-45ed-ada2-961d6d244b3e",55.07336,-126.24729,12.00702,6.04253,-3.3802,-10.16835,1.22496,-1.9854,1.44496,49.895923,1.54468,139.87857,-17.99305,NA,NA,NA,NA,NA,NA,2.69774,-5.6897,-19.48929,NA,NA,NA,NA,NA,NA,0.59753,-13.27468,-3.80269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
252,"2022-02-19","16:10:07.30",1,1,"McGaha, Holton",1000056460,"Left","MER_BEA","Ludwick, Charles",1000055120,"Right","EKU_COL","Undefined",8,"Top",0,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,253,87.44919,-2.738348,2.977946,2023.470899,142.539291,"10:45",5.81753,-1.7418,5.61779,-20.55741,16.65544,-11.79477,1.54329,0.05714,79.67246,-6.594479,0.874438,0.439054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82528,9.60481,1.49507,50,5.57025,-6.07799,-126.63363,-6.71424,11.03555,26.89373,-16.64434,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","50fb0e80-91c8-11ec-b9d7-49ecd4d4c4e4",85.84925,NA,NA,7.77674,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:10:07.30","2022-02-19T16:10:07.3030000-05:00","2022-02-19T21:10:07.3030000Z","","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","26743bb5-0004-46ce-8c98-035c4086f0bf",54.88182,-127.66619,13.44686,5.81577,-6.07519,-8.32217,1.73656,-6.50169,5.51778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
253,"2022-02-19","16:10:18.44",1,2,"McGaha, Holton",1000056460,"Left","MER_BEA","Ludwick, Charles",1000055120,"Right","EKU_COL","Undefined",8,"Top",0,0,1,"Fastball","Sinker","FoulBall","Undefined","Undefined","Undefined",0,0,NA,88.09404,-1.962467,2.159863,1984.078616,145.239095,"10:45",5.83975,-1.64255,5.52405,-17.3369,19.50194,-12.6467,2.5582,-0.67613,79.87748,-5.256484,-0.092969,0.436842,89.27392,27.754336,50.002101,3213.741693,61.99794,46.57115,90.86388,280.42611,150.52755,64.272587,3.812381,7.0663,10.82709,1.4634,50,5.65772,-4.26587,-127.67285,-4.90369,11.56624,28.33195,-14.45205,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","579b8760-91c8-11ec-b9d7-49ecd4d4c4e4",86.28394,53.02133,NA,8.21656,NA,NA,NA,0.55778,2.57015,0.47735,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:10:18.44","2022-02-19T16:10:18.4440000-05:00","2022-02-19T21:10:18.4440000Z","LineDrive","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","085699eb-6ed2-42f6-adce-dd30161b88dc",54.97635,-128.77242,14.16597,5.83715,-4.3428,-7.22602,1.63766,-4.71476,5.78312,NA,0.56067,74.39446,-22.40202,5.44715,-0.56409,-0.28843,0.14602,-0.02818,0.00211,2.56994,60.97855,-21.21142,1.9917,-0.22855,-0.00983,0.01645,-0.00331,0.00016,0.4772,88.77398,-6.96608,-0.02564,0.12365,0.07127,-0.05985,0.01525,-0.00138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","",""
254,"2022-02-19","16:10:36.31",1,3,"McGaha, Holton",1000056460,"Left","MER_BEA","Ludwick, Charles",1000055120,"Right","EKU_COL","Undefined",8,"Top",0,0,2,"Fastball","Four-Seam","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,88.6068,-3.067289,2.603925,2144.813819,167.247135,"11:30",5.98275,-1.6369,5.57078,-14.74646,22.5508,-4.74709,1.88294,0.40158,78.5731,-5.947611,1.758425,0.439552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32937,12.89887,1.41539,50,5.70871,-5.59692,-127.87746,-7.22669,5.34249,33.9649,-11.47573,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","62468c00-91c8-11ec-b9d7-49ecd4d4c4e4",85.75203,NA,NA,10.0337,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:10:36.31","2022-02-19T16:10:36.3180000-05:00","2022-02-19T21:10:36.3180000Z","","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","323e1e2a-387c-4609-853f-0b1d7a83eeb4",54.92232,-129.17823,16.98245,5.97706,-6.7872,-5.73787,1.63366,-5.80153,2.67124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.99347,3.112835,1.957171,1.155664,-0.73085,1.65628,-0.46688,-1.87266,5.86082,3.98574,65.20024,7.74203,-59.5869,-1.82128,61.37824,-2.91011,5.95307,17.38206,-13.66475,3.79926,-62.44946,6.51175,"High","High","High","","","High","High","High"
